id,title,type,genres,averageRating,numVotes,releaseYear
tt25433734,"Hi Nanna",movie,"Drama, Family, Romance",8.2,18100,2023
tt5460658,"Life and a Day",movie,Drama,8.2,18007,2016
tt2181831,Shahid,movie,"Biography, Drama",8.2,17952,2012
tt0048452,Ordet,movie,Drama,8.2,17800,1955
tt0081059,"Lion of the Desert",movie,"Biography, Drama, History",8.2,17768,1980
tt0422320,Ghilli,movie,"Action, Drama, Romance",8.2,17750,2004
tt0050371,"A Face in the Crowd",movie,"Drama, Music",8.2,17631,1957
tt0983983,"Shaun the Sheep",tvSeries,"Animation, Comedy, Family",8.2,17528,2007
tt1533435,Miranda,tvSeries,Comedy,8.2,17524,2009
tt7060460,"Theeran Adhigaram Ondru",movie,"Action, Crime, Thriller",8.2,17472,2017
tt6380520,"Dhuruvangal Pathinaaru",movie,"Crime, Drama, Mystery",8.2,17240,2016
tt2218988,"Ustad Hotel",movie,"Comedy, Drama",8.2,17074,2012
tt0387736,"Farscape: The Peacekeeper Wars",tvMiniSeries,"Action, Adventure, Drama",8.2,17039,2004
tt3469052,"My Love from Another Star",tvSeries,"Comedy, Drama, Fantasy",8.2,17000,2013
tt0083505,"The Young Ones",tvSeries,Comedy,8.2,16798,1982
tt0103352,"Are You Afraid of the Dark?",tvSeries,"Drama, Fantasy, Horror",8.2,16588,1990
tt0048956,Aparajito,movie,Drama,8.2,16409,1956
tt7211618,"Gentleman Jack",tvSeries,"Biography, Drama, History",8.2,16364,2019
tt0874608,"Inspector Lewis",tvSeries,"Crime, Drama, Mystery",8.2,16287,2006
tt15222080,"Blue Lock",tvSeries,"Animation, Sport, Thriller",8.2,16000,2022
tt14466018,"Blue Lights",tvSeries,"Crime, Drama, Thriller",8.2,15341,2023
tt0471571,Athadu,movie,"Action, Crime, Drama",8.2,15331,2005
tt1118804,Clannad,tvSeries,"Animation, Comedy, Drama",8.2,15288,2007
tt2051178,Fate/Zero,tvSeries,"Action, Adventure, Animation",8.2,15242,2011
tt27668559,"Queen of Tears",tvSeries,"Drama, Family, Romance",8.2,15043,2024
tt5014882,"The Durrells",tvSeries,"Biography, Comedy, Drama",8.2,14998,2016
tt0092379,"Inspector Morse",tvSeries,"Crime, Drama, Mystery",8.2,14800,1987
tt0023042,"I Am a Fugitive from a Chain Gang",movie,"Crime, Drama, Film-Noir",8.2,14753,1932
tt1180583,"Vaaranam Aayiram",movie,"Action, Drama, Musical",8.2,14669,2008
tt6494622,"Made in Heaven",tvSeries,"Drama, Romance",8.2,14633,2019
tt9612102,Exit,tvSeries,"Crime, Drama, Thriller",8.2,14504,2019
tt9500372,"Pocket Hercules: Naim Süleymanoglu",movie,"Biography, Drama, History",8.2,14399,2019
tt0058805,"Get Smart",tvSeries,"Action, Adventure, Comedy",8.2,14163,1965
tt3569782,Jigarthanda,movie,"Comedy, Crime, Drama",8.2,13879,2014
tt1708446,"Taarak Mehta Ka Ooltah Chashmah",tvSeries,"Comedy, Family",8.2,13580,2008
tt9124428,Champion,movie,"Biography, Drama, Romance",8.2,13454,2018
tt0101985,"A Brighter Summer Day",movie,"Crime, Drama, Romance",8.2,13372,1991
tt0098830,"In Living Color",tvSeries,"Comedy, Music",8.2,13192,1990
tt15384586,"Fellow Travelers",tvMiniSeries,"Drama, Romance",8.2,13047,2023
tt0056512,"The Easy Life",movie,"Comedy, Drama",8.2,12997,1962
tt0111341,Satantango,movie,Drama,8.2,12913,1994
tt1334722,Baccano!,tvSeries,"Action, Adventure, Animation",8.2,12908,2007
tt10691770,"Helluva Boss",tvSeries,"Action, Animation, Comedy",8.2,12445,2019
tt2348803,"Kuroko's Basketball",tvSeries,"Animation, Comedy, Sport",8.2,12277,2012
tt0816397,"Ouran High School Host Club",tvSeries,"Animation, Comedy, Romance",8.2,12104,2006
tt0346369,"Penn & Teller: Bullshit!",tvSeries,"Comedy, Documentary",8.2,11952,2003
tt1773185,"Puella Magi Madoka Magica",tvMiniSeries,"Action, Adventure, Animation",8.2,11855,2011
tt0052600,"Ballad of a Soldier",movie,"Drama, Romance, War",8.2,11566,1959
tt0071042,"The Rockford Files",tvSeries,"Crime, Drama, Mystery",8.2,11349,1974
tt0197159,"Home Movies",tvSeries,"Animation, Comedy, Drama",8.2,11271,1999
tt15026724,"Our Beloved Summer",tvSeries,"Drama, Romance",8.2,11109,2021
tt0058604,"I Am Cuba",movie,Drama,8.2,11066,1964
tt2432604,"Toast of London",tvSeries,Comedy,8.2,10992,2012
tt0081873,"Hill Street Blues",tvSeries,"Crime, Drama, Mystery",8.2,10910,1981
tt6112556,"Yuri!!! On Ice",tvMiniSeries,"Animation, Comedy, Drama",8.2,10807,2016
tt1178522,"Little Dorrit",tvMiniSeries,"Drama, Mystery, Romance",8.2,10722,2008
tt0076727,"Office Romance",movie,"Comedy, Drama, Romance",8.2,10649,1977
tt1138475,"The Guild",tvSeries,"Comedy, Short",8.2,10557,2007
tt0075404,"The Ascent",movie,"Drama, War",8.2,10515,1977
tt0843326,Bommarillu,movie,"Comedy, Drama, Romance",8.2,10280,2006
tt3153634,Hope,movie,Drama,8.2,10180,2013
tt0325980,"Pirates of the Caribbean: The Curse of the Black Pearl",movie,"Action, Adventure, Fantasy",8.1,1235660,2003
tt0434409,"V for Vendetta",movie,"Action, Drama, Sci-Fi",8.1,1195156,2005
tt1392190,"Mad Max: Fury Road",movie,"Action, Adventure, Sci-Fi",8.1,1135873,2015
tt0264464,"Catch Me If You Can",movie,"Biography, Crime, Drama",8.1,1126295,2002
tt1520211,"The Walking Dead",tvSeries,"Drama, Horror, Thriller",8.1,1110586,2010
tt2267998,"Gone Girl",movie,"Drama, Mystery, Thriller",8.1,1092393,2014
tt0198781,"Monsters, Inc.",movie,"Adventure, Animation, Comedy",8.1,1002049,2001
tt1201607,"Harry Potter and the Deathly Hallows: Part 2",movie,"Adventure, Family, Fantasy",8.1,969055,2011
tt0088247,"The Terminator",movie,"Action, Adventure, Sci-Fi",8.1,943727,1984
tt2278388,"The Grand Budapest Hotel",movie,"Adventure, Comedy, Crime",8.1,904430,2014
tt0898266,"The Big Bang Theory",tvSeries,"Comedy, Romance",8.1,887784,2007
tt0118715,"The Big Lebowski",movie,"Comedy, Crime",8.1,874136,1998
tt3315342,Logan,movie,"Action, Drama, Sci-Fi",8.1,865098,2017
tt0382932,Ratatouille,movie,"Adventure, Animation, Comedy",8.1,853068,2007
tt0083658,"Blade Runner",movie,"Action, Drama, Sci-Fi",8.1,837165,1982
tt2096673,"Inside Out",movie,"Adventure, Animation, Comedy",8.1,836574,2015
tt1205489,"Gran Torino",movie,Drama,8.1,825659,2008
tt0892769,"How to Train Your Dragon",movie,"Action, Adventure, Animation",8.1,818507,2010
tt2024544,"12 Years a Slave",movie,"Biography, Drama, History",8.1,751707,2013
tt0116282,Fargo,movie,"Crime, Thriller",8.1,738608,1996
tt0117951,Trainspotting,movie,Drama,8.1,736798,1996
tt0405159,"Million Dollar Baby",movie,"Drama, Sport",8.1,732105,2004
tt0073195,Jaws,movie,"Adventure, Drama, Thriller",8.1,677539,1975
tt0758758,"Into the Wild",movie,"Adventure, Biography, Drama",8.1,667331,2007
tt0075148,Rocky,movie,"Drama, Sport",8.1,642702,1976
tt0120735,"Lock, Stock and Two Smoking Barrels",movie,"Action, Comedy, Crime",8.1,624967,1998
tt2119532,"Hacksaw Ridge",movie,"Biography, Drama, History",8.1,614157,2016
tt5027774,"Three Billboards Outside Ebbing, Missouri",movie,"Comedy, Crime, Drama",8.1,566827,2017
tt0097165,"Dead Poets Society",movie,"Comedy, Drama",8.1,565956,1989
tt1979320,Rush,movie,"Action, Biography, Drama",8.1,522875,2013
tt1895587,Spotlight,movie,"Biography, Crime, Drama",8.1,509299,2015
tt1291584,Warrior,movie,"Action, Drama, Sport",8.1,504704,2011
tt1454029,"The Help",movie,Drama,8.1,501913,2011
tt1950186,"Ford v Ferrari",movie,"Action, Biography, Drama",8.1,498987,2019
tt0070047,"The Exorcist",movie,Horror,8.1,466167,1973
tt3170832,Room,movie,"Drama, Thriller",8.1,459030,2015
tt0092005,"Stand by Me",movie,"Adventure, Comedy, Drama",8.1,452100,1986
tt0091763,Platoon,movie,"Drama, War",8.1,446754,1986
tt0032138,"The Wizard of Oz",movie,"Adventure, Family, Fantasy",8.1,436172,1939
tt0096283,"My Neighbor Totoro",movie,"Animation, Comedy, Family",8.1,392716,1988
tt13443470,Wednesday,tvSeries,"Comedy, Crime, Fantasy",8.1,387400,2022
tt0081398,"Raging Bull",movie,"Biography, Drama, Sport",8.1,386608,1980
tt0395169,"Hotel Rwanda",movie,"Biography, Drama, History",8.1,377687,2004
tt0182576,"Family Guy",tvSeries,"Animation, Comedy",8.1,370200,1999
tt0077416,"The Deer Hunter",movie,"Drama, War",8.1,368104,1978
tt0071315,Chinatown,movie,"Drama, Mystery, Thriller",8.1,356923,1974
tt0112471,"Before Sunrise",movie,"Drama, Romance",8.1,348230,1995
tt1028532,"Hachi: A Dog's Tale",movie,"Biography, Drama, Family",8.1,318770,2009
tt0381681,"Before Sunset",movie,"Drama, Romance",8.1,294301,2004
tt0059742,"The Sound of Music",movie,"Biography, Drama, Family",8.1,267035,1965
tt0052618,Ben-Hur,movie,"Adventure, Drama",8.1,257378,1959
tt0050212,"The Bridge on the River Kwai",movie,"Adventure, Drama, War",8.1,237008,1957
tt0129167,"The Iron Giant",movie,"Action, Adventure, Animation",8.1,235170,1999
tt0353969,"Memories of Murder",movie,"Crime, Drama, Mystery",8.1,226521,2003
tt0452046,"Criminal Minds",tvSeries,"Crime, Drama, Mystery",8.1,225478,2005
tt3011894,"Wild Tales",movie,"Comedy, Drama, Thriller",8.1,221632,2014
tt2338151,PK,movie,"Comedy, Drama, Sci-Fi",8.1,205722,2014
tt0113247,"La haine",movie,"Crime, Drama",8.1,203055,1995
tt0050976,"The Seventh Seal",movie,"Drama, Fantasy",8.1,202601,1957
tt0165598,"That '70s Show",tvSeries,"Comedy, Drama, Romance",8.1,192147,1998
tt0061512,"Cool Hand Luke",movie,"Crime, Drama",8.1,191521,1967
tt0107207,"In the Name of the Father",movie,"Biography, Crime, Drama",8.1,191076,1993
tt0978762,"Mary and Max",movie,"Animation, Comedy, Drama",8.1,190076,2009
tt0072684,"Barry Lyndon",movie,"Adventure, Drama, War",8.1,187306,1975
tt0041959,"The Third Man",movie,"Film-Noir, Mystery, Thriller",8.1,185466,1949
tt4016934,"The Handmaiden",movie,"Drama, Romance, Thriller",8.1,179606,2016
tt1219024,Castle,tvSeries,"Comedy, Crime, Drama",8.1,177435,2009
tt0074958,Network,movie,Drama,8.1,174042,1976
tt0118694,"In the Mood for Love",movie,"Drama, Romance",8.1,171148,2000
tt11691774,"Only Murders in the Building",tvSeries,"Comedy, Crime, Drama",8.1,170799,2021
tt3205802,"How to Get Away with Murder",tvSeries,"Crime, Drama, Mystery",8.1,170372,2014
tt0047296,"On the Waterfront",movie,"Crime, Drama, Thriller",8.1,168034,1954
tt0032976,Rebecca,movie,"Drama, Mystery, Romance",8.1,149414,1940
tt7016936,"Killing Eve",tvSeries,"Action, Adventure, Drama",8.1,141696,2018
tt14688458,Silo,tvSeries,"Drama, Mystery, Sci-Fi",8.1,139076,2023
tt0203259,"Law & Order: Special Victims Unit",tvSeries,"Crime, Drama, Mystery",8.1,130638,1999
tt0053198,"The 400 Blows",movie,"Crime, Drama",8.1,129725,1959
tt0087884,"Paris, Texas",movie,Drama,8.1,125026,1984
tt0405508,"Rang De Basanti",movie,"Comedy, Crime, Drama",8.1,123299,2006
tt0031679,"Mr. Smith Goes to Washington",movie,"Comedy, Drama",8.1,123216,1939
tt2294189,"The Fall",tvSeries,"Crime, Drama, Thriller",8.1,122815,2013
tt0169102,"Lagaan: Once Upon a Time in India",movie,"Drama, Musical, Sport",8.1,122284,2001
tt0015864,"The Gold Rush",movie,"Adventure, Comedy, Drama",8.1,120619,1925
tt2188671,"Bates Motel",tvSeries,"Drama, Horror, Mystery",8.1,119391,2013
tt0050986,"Wild Strawberries",movie,"Drama, Romance",8.1,117173,1957
tt4301160,"Black Bird",tvMiniSeries,"Biography, Crime, Drama",8.1,114895,2022
tt0025316,"It Happened One Night",movie,"Comedy, Romance",8.1,114602,1934
tt8613070,"Portrait of a Lady on Fire",movie,"Drama, Romance",8.1,113989,2019
tt0092400,"Married... with Children",tvSeries,Comedy,8.1,112929,1987
tt0111495,"Three Colors: Red",movie,"Drama, Mystery, Romance",8.1,111793,1994
tt5323662,"A Silent Voice: The Movie",movie,"Animation, Drama",8.1,107745,2016
tt2879552,11.22.63,tvMiniSeries,"Drama, Mystery, Romance",8.1,104031,2016
tt0032551,"The Grapes of Wrath",movie,Drama,8.1,101729,1940
tt3863552,"Bajrangi Bhaijaan",movie,"Action, Adventure, Comedy",8.1,100792,2015
tt0017925,"The General",movie,"Action, Adventure, Comedy",8.1,99960,1926
tt5114356,Legion,tvSeries,"Action, Drama, Sci-Fi",8.1,98989,2017
tt0312172,Monk,tvSeries,"Comedy, Crime, Drama",8.1,95129,2002
tt0374887,"Munna Bhai M.B.B.S.",movie,"Comedy, Drama",8.1,90086,2003
tt11555492,Farha,movie,Drama,8.1,89887,2021
tt2082197,Barfi!,movie,"Comedy, Drama, Romance",8.1,88287,2012
tt0871510,"Chak De! India",movie,"Drama, Family, Sport",8.1,86088,2007
tt0056217,"The Man Who Shot Liberty Valance",movie,"Drama, Western",8.1,83986,1962
tt1280558,"A Wednesday",movie,"Action, Crime, Drama",8.1,83200,2008
tt0758790,"The Tudors",tvSeries,"Drama, History, Romance",8.1,82708,2007
tt10554232,"Dara of Jasenovac",movie,"Drama, War",8.1,81978,2020
tt7775622,"Free Solo",movie,"Adventure, Documentary, Sport",8.1,79548,2018
tt0292490,"Dil Chahta Hai",movie,"Comedy, Drama, Romance",8.1,76792,2001
tt7772588,"For All Mankind",tvSeries,"Drama, Sci-Fi",8.1,74242,2019
tt2545118,Blackfish,movie,"Documentary, Drama, Horror",8.1,73697,2013
tt0116231,"The Bandit",movie,"Crime, Drama, Thriller",8.1,73120,1996
tt0374455,"Stargate: Atlantis",tvSeries,"Action, Adventure, Drama",8.1,72756,2004
tt0106145,"Star Trek: Deep Space Nine",tvSeries,"Action, Adventure, Drama",8.1,72538,1993
tt0036868,"The Best Years of Our Lives",movie,"Drama, Romance, War",8.1,72097,1946
tt0046438,"Tokyo Story",movie,Drama,8.1,70641,1953
tt0046911,Diabolique,movie,"Crime, Drama, Horror",8.1,70453,1955
tt3322420,Queen,movie,"Adventure, Comedy, Drama",8.1,69024,2013
tt0020629,"All Quiet on the Western Front",movie,"Drama, War",8.1,68707,1930
tt0083922,"Fanny and Alexander",movie,Drama,8.1,68232,1982
tt0046268,"The Wages of Fear",movie,"Adventure, Drama, Thriller",8.1,68023,1953
tt8690918,"Resident Alien",tvSeries,"Comedy, Drama, Mystery",8.1,67457,2021
tt0058946,"The Battle of Algiers",movie,"Drama, War",8.1,67253,1966
tt0169858,"Neon Genesis Evangelion: The End of Evangelion",movie,"Action, Animation, Drama",8.1,67239,1997
tt1821480,Kahaani,movie,"Mystery, Thriller",8.1,66834,2012
tt2283748,"OMG: Oh My God!",movie,"Comedy, Drama, Fantasy",8.1,66772,2012
tt9680440,"Paatal Lok",tvSeries,"Crime, Drama, Thriller",8.1,66059,2020
tt12888462,"My Octopus Teacher",movie,"Documentary, Drama",8.1,65758,2020
tt5618256,Manhunt,tvSeries,"Biography, Crime, Drama",8.1,64797,2017
tt0019254,"The Passion of Joan of Arc",movie,"Biography, Drama, History",8.1,62339,1928
tt2930604,"Star Wars: Rebels",tvSeries,"Action, Adventure, Animation",8.1,60907,2014
tt0073707,Sholay,movie,"Action, Adventure, Comedy",8.1,59680,1975
tt0852863,"Phineas and Ferb",tvSeries,"Action, Adventure, Animation",8.1,59395,2007
tt1610527,Workaholics,tvSeries,Comedy,8.1,56976,2011
tt2235759,"The Great",tvSeries,"Biography, Comedy, Drama",8.1,56684,2020
tt4687880,Goliath,tvSeries,Drama,8.1,55665,2016
tt0018455,Sunrise,movie,"Drama, Romance",8.1,54511,1927
tt22014226,"Taaza Khabar",tvSeries,"Action, Comedy, Drama",8.1,54365,2023
tt3281796,Power,tvSeries,"Crime, Drama",8.1,53851,2014
tt0070510,"Paper Moon",movie,"Comedy, Crime, Drama",8.1,53594,1973
tt0050783,"Nights of Cabiria",movie,Drama,8.1,52649,1957
tt16283804,"One Day",tvMiniSeries,"Comedy, Drama, Romance",8.1,52316,2024
tt11016042,Ripley,tvMiniSeries,"Crime, Drama, Thriller",8.1,51891,2024
tt0074896,"The Message",movie,"Biography, Drama, History",8.1,51574,1976
tt2140203,"Wolf Children",movie,"Animation, Drama, Family",8.1,50771,2012
tt2887954,"Tokyo Vice",tvSeries,"Crime, Drama, Thriller",8.1,50062,2022
tt2991224,Tangerines,movie,"Drama, War",8.1,49697,2013
tt8634332,"The Righteous Gemstones",tvSeries,"Comedy, Drama",8.1,49118,2019
tt1639426,Udaan,movie,Drama,8.1,47899,2010
tt0105958,"Boy Meets World",tvSeries,"Comedy, Drama, Family",8.1,47247,1993
tt2805096,"Chicago P.D.",tvSeries,"Action, Crime, Drama",8.1,47089,2014
tt0035446,"To Be or Not to Be",movie,"Comedy, Romance, War",8.1,44561,1942
tt0348913,"Dead Like Me",tvSeries,"Comedy, Drama, Fantasy",8.1,44435,2003
tt2452242,Happy!,tvSeries,"Action, Comedy, Crime",8.1,43764,2017
tt0051808,"The Hidden Fortress",movie,"Action, Adventure, Drama",8.1,43123,1958
tt1615919,"Raising Hope",tvSeries,"Comedy, Family",8.1,41366,2010
tt3061046,"Steven Universe",tvSeries,"Action, Adventure, Animation",8.1,41285,2013
tt0040725,"The Red Shoes",movie,"Drama, Music, Romance",8.1,40241,1948
tt0043338,"Ace in the Hole",movie,"Drama, Film-Noir",8.1,39921,1951
tt8749198,"Daisy Jones & The Six",tvSeries,"Drama, Music, Romance",8.1,39823,2023
tt0028950,"The Grand Illusion",movie,"Drama, War",8.1,39467,1937
tt4934950,Talvar,movie,"Crime, Drama, Mystery",8.1,39072,2015
tt0077711,"Autumn Sonata",movie,"Drama, Music",8.1,38882,1978
tt2187153,Thuppakki,movie,"Action, Thriller",8.1,38865,2012
tt4573394,"Endless Corridor",movie,"Documentary, History",8.1,38301,2014
tt10324144,"Article 15",movie,"Crime, Drama, Mystery",8.1,37659,2019
tt14524712,Beckham,tvMiniSeries,"Biography, Documentary, Sport",8.1,37589,2023
tt0048021,Rififi,movie,"Crime, Drama, Thriller",8.1,37359,1955
tt0018773,"The Circus",movie,"Comedy, Family, Romance",8.1,36634,1928
tt0375611,Black,movie,Drama,8.1,36556,2005
tt0042041,"White Heat",movie,"Action, Crime, Drama",8.1,36511,1949
tt8108268,"The Tashkent Files",movie,"Drama, Mystery, Thriller",8.1,36232,2019
tt2616280,Derek,tvSeries,"Comedy, Drama",8.1,36106,2012
tt7768848,"Wild Wild Country",tvMiniSeries,"Crime, Documentary",8.1,36064,2018
tt0101640,"Raise the Red Lantern",movie,"Drama, Romance",8.1,35916,1991
tt0066763,Anand,movie,"Drama, Musical",8.1,35828,1971
tt14152756,Seaspiracy,movie,"Adventure, Documentary",8.1,34563,2021
tt0106332,"Farewell My Concubine",movie,"Drama, Music, Romance",8.1,34100,1993
tt1492179,"Strike Back",tvSeries,"Action, Drama, Thriller",8.1,33972,2010
tt6877772,"American Vandal",tvSeries,"Comedy, Crime, Drama",8.1,33603,2017
tt0830361,"The Lost Room",tvMiniSeries,"Action, Fantasy, Mystery",8.1,33531,2006
tt0053946,"Inherit the Wind",movie,"Biography, Drama, History",8.1,33424,1960
tt0097223,"Time of the Gypsies",movie,"Comedy, Crime, Drama",8.1,33109,1988
tt9851854,Major,movie,"Action, Biography, Drama",8.1,32908,2022
tt4998350,"The Deuce",tvSeries,"Crime, Drama, Mystery",8.1,32677,2017
tt21344706,"The Glory",tvSeries,"Drama, Mystery, Thriller",8.1,32339,2022
tt4635372,Masaan,movie,Drama,8.1,32168,2015
tt0914387,Damages,tvSeries,"Crime, Drama, Mystery",8.1,31968,2007
tt0065234,Z,movie,"Crime, Drama, Thriller",8.1,31937,1969
tt0147746,"Batman Beyond",tvSeries,"Action, Adventure, Animation",8.1,31204,1999
tt3801314,Kaththi,movie,"Action, Drama",8.1,31018,2014
tt9679542,"Dr. Stone",tvSeries,"Action, Adventure, Animation",8.1,30735,2019
tt11639952,"Young Rock",tvSeries,"Biography, Comedy",8.1,30486,2021
tt12920838,"The Frog",tvSeries,"Crime, Drama, Mystery",8.1,30273,2020
tt0318997,"Angels in America",tvMiniSeries,"Drama, Fantasy, Romance",8.1,30250,2003
tt8332438,ZeroZeroZero,tvMiniSeries,"Crime, Drama, Thriller",8.1,30197,2019
tt12682218,"Scenes from a Marriage",tvMiniSeries,Drama,8.1,30143,2021
tt0244316,"Yi Yi",movie,"Drama, Romance",8.1,29392,2000
tt3228420,"You're the Worst",tvSeries,"Comedy, Drama, Romance",8.1,28698,2014
tt0263438,"Everything's Gonna Be Great",movie,"Comedy, Drama, Thriller",8.1,28272,1998
tt0091288,"Jean de Florette",movie,"Comedy, Drama",8.1,27960,1986
tt14819828,"Business Proposal",tvSeries,"Comedy, Drama, Romance",8.1,27884,2022
tt0118298,Daria,tvSeries,"Animation, Comedy, Drama",8.1,27756,1997
tt8760684,"Apollo 11",movie,"Documentary, History",8.1,27591,2019
tt0200087,Sarfarosh,movie,"Action, Crime, Drama",8.1,27497,1999
tt3910804,"War & Peace",tvMiniSeries,"Drama, History, Romance",8.1,27347,2016
tt3302820,"Cowspiracy: The Sustainability Secret",movie,Documentary,8.1,26821,2014
tt4524056,"Vis a vis",tvSeries,"Drama, Thriller",8.1,26802,2015
tt0064040,"Army of Shadows",movie,"Drama, War",8.1,26791,1969
tt11204260,"I May Destroy You",tvSeries,Drama,8.1,26724,2020
tt0095467,"A Short Film About Love",movie,"Drama, Romance",8.1,26657,1988
tt0055601,Viridiana,movie,Drama,8.1,26543,1961
tt0046478,Ugetsu,movie,"Drama, Fantasy, War",8.1,26443,1953
tt3502172,"Mozart in the Jungle",tvSeries,"Comedy, Drama, Music",8.1,26184,2014
tt0044008,"A Christmas Carol",movie,"Drama, Family, Fantasy",8.1,26010,1951
tt0428870,"A Moment to Remember",movie,"Drama, Romance",8.1,25971,2004
tt0351817,"The Twilight Samurai",movie,"Drama, Romance",8.1,25940,2002
tt16867040,"Cunk on Earth",tvMiniSeries,Comedy,8.1,25555,2022
tt0317910,"The Fog of War",movie,"Biography, Documentary, History",8.1,25328,2003
tt0104561,"Jo Jeeta Wohi Sikandar",movie,"Comedy, Drama, Romance",8.1,24599,1992
tt2659414,"Miracle in Cell No. 7",movie,"Comedy, Drama",8.1,24550,2013
tt0425118,"I Know This Much Is True",tvMiniSeries,Drama,8.1,24348,2020
tt0102015,"Hearts of Darkness: A Filmmaker's Apocalypse",movie,Documentary,8.1,23958,1991
tt2543328,"TURN: Washington's Spies",tvSeries,"Drama, History, War",8.1,23871,2014
tt0460690,"The Unit",tvSeries,"Action, Drama, Thriller",8.1,23464,2006
tt0883772,"Man vs. Wild",tvSeries,"Adventure, Reality-TV",8.1,23423,2006
tt0014429,"Safety Last!",movie,"Action, Comedy, Thriller",8.1,23419,1923
tt0425333,Pardon,movie,"Comedy, Drama",8.1,23408,2005
tt2379308,Psycho-Pass,tvSeries,"Action, Animation, Crime",8.1,23249,2012
tt5024912,Insecure,tvSeries,"Comedy, Drama, Romance",8.1,23030,2016
tt2183641,"Ripper Street",tvSeries,"Crime, Drama, Mystery",8.1,22894,2012
tt10405370,"Rogue Heroes",tvSeries,"Action, Drama, Thriller",8.1,22676,2022
tt5768632,"Love Doesn't Understand Words",tvSeries,"Comedy, Romance",8.1,22405,2016
tt0421384,"The Valley of the Wolves",tvSeries,"Action, Crime, Drama",8.1,22262,2003
tt8080122,"Godfather of Harlem",tvSeries,"Crime, Drama",8.1,22152,2019
tt7286916,"The Dawn Wall",movie,"Biography, Documentary, Sport",8.1,21492,2017
tt6051216,Insider,tvSeries,"Action, Crime, Drama",8.1,21459,2016
tt0056241,"The Miracle Worker",movie,"Biography, Drama",8.1,20915,1962
tt0077838,"The Last Waltz",movie,"Biography, Documentary, Music",8.1,20614,1978
tt0128332,Innocence,movie,Drama,8.1,20496,1997
tt0279077,FLCL,tvMiniSeries,"Action, Animation, Comedy",8.1,20250,2000
tt9095260,"Criminal Justice",tvSeries,"Crime, Drama, Mystery",8.1,20190,2019
tt7745956,"She-Ra and the Princesses of Power",tvSeries,"Action, Adventure, Animation",8.1,19998,2018
tt0093342,"Where Is the Friend's House?",movie,"Drama, Family",8.1,19739,1987
tt7157248,"The New Pope",tvMiniSeries,Drama,8.1,18937,2020
tt1781069,"Zeitgeist: Moving Forward",movie,Documentary,8.1,18794,2011
tt0066580,Woodstock,movie,"Documentary, History, Music",8.1,18718,1970
tt5339440,"One Day at a Time",tvSeries,"Comedy, Drama",8.1,18716,2017
tt8144834,"Section 375",movie,"Crime, Drama, Mystery",8.1,18677,2019
tt1833285,Boss,tvSeries,"Crime, Drama",8.1,18487,2011
tt0191043,"The Color of Paradise",movie,"Drama, Family",8.1,18456,1999
tt0500092,"Serial Experiments Lain",tvMiniSeries,"Animation, Drama, Horror",8.1,18399,1998
tt1366312,Emma,tvMiniSeries,"Comedy, Drama, Romance",8.1,18315,2009
tt10314462,"Zoey's Extraordinary Playlist",tvSeries,"Comedy, Drama, Musical",8.1,18226,2020
tt0115378,"Superman: The Animated Series",tvSeries,"Action, Adventure, Animation",8.1,18195,1996
tt0453729,Iqbal,movie,"Drama, Sport",8.1,17881,2005
tt0041452,"The Heiress",movie,"Drama, Romance",8.1,17706,1949
tt0319736,"The Legend of Bhagat Singh",movie,"Action, Biography, Drama",8.1,17524,2002
tt9054364,"That Time I Got Reincarnated as a Slime",tvSeries,"Action, Adventure, Animation",8.1,17199,2018
tt11228748,"The King: Eternal Monarch",tvSeries,"Fantasy, Mystery, Romance",8.1,17087,2020
tt0016847,Faust,movie,"Drama, Fantasy, Horror",8.1,17028,1926
tt3305096,Galavant,tvSeries,"Adventure, Comedy, Fantasy",8.1,16826,2015
tt11375428,Hridayam,movie,"Drama, Musical, Romance",8.1,16795,2022
tt0080274,Shogun,tvMiniSeries,"Adventure, Drama, History",8.1,16562,1980
tt0076085,"A Special Day",movie,Drama,8.1,16448,1977
tt1913273,"Anohana: The Flower We Saw That Day",tvMiniSeries,"Adventure, Animation, Drama",8.1,16447,2011
tt19853258,"Still: A Michael J. Fox Movie",movie,"Biography, Documentary",8.1,16149,2023
tt1515193,"The Big C",tvSeries,"Comedy, Drama",8.1,15996,2010
tt13911284,"Hell's Paradise: Jigokuraku",tvSeries,"Action, Adventure, Animation",8.1,15964,2023
tt0063951,"Sesame Street",tvSeries,"Adventure, Animation, Family",8.1,15817,1969
tt4432480,RangiTaranga,movie,"Mystery, Thriller",8.1,15424,2015
tt0116630,Indian,movie,"Action, Drama, Thriller",8.1,15140,1996
tt26737616,Pluto,tvMiniSeries,"Action, Animation, Drama",8.1,15012,2023
tt26315487,Bloodhounds,tvSeries,"Action, Crime, Drama",8.1,14914,2023
tt22373148,"Karm Yuddh",tvSeries,Drama,8.1,14874,2022
tt8324422,PEN15,tvSeries,Comedy,8.1,14668,2019
tt14479078,Candy,tvSeries,Thriller,8.1,14625,2021
tt10220588,"Hotel Del Luna",tvSeries,"Action, Comedy, Drama",8.1,14563,2019
tt0805661,"The Black Donnellys",tvSeries,"Crime, Drama",8.1,14438,2007
tt11822998,"The Trials of Gabriel Fernandez",tvMiniSeries,"Crime, Documentary",8.1,14182,2020
tt0105271,Roja,movie,"Drama, Romance, Thriller",8.1,13983,1992
